tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
802600418706604034,This is Bailey. She has mastered the head tilt. 11/10 rather h*ckin adorable https://t.co/urhl90ZE1O,11,10,Bailey,2016-11-26,,,,https://vine.co/v/5FwUWjYaW0Y,6964.0,1421.0,
802572683846291456,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution https://t.co/EFfLCP7oQv,12,10,Winnie,2016-11-26,,https://pbs.twimg.com/media/CyNPmJgXcAECPuB.jpg,1.0,https://twitter.com/dog_rates/status/802572683846291456/photo/1,8779.0,2444.0,golden_retriever
802323869084381190,This is Severus. He's here to fix your cable. Looks like he succeeded. Even offered to pupgrade your plan. 13/10 h*ckin helpful https://t.co/aX4brLLpWZ,13,10,Severus,2016-11-26,,https://pbs.twimg.com/media/CyJtSmDUAAA2F9x.jpg,4.0,https://twitter.com/dog_rates/status/802323869084381190/photo/1,15845.0,5681.0,
802265048156610565,"Like doggo, like pupper version 2. Both 11/10 https://t.co/9IxWAXFqze",11,10,None,2016-11-25,doggo,https://pbs.twimg.com/media/CyI3zXgWEAACQfB.jpg,1.0,https://twitter.com/dog_rates/status/802265048156610565/photo/1,6794.0,1341.0,Labrador_retriever
802239329049477120,This is Loki. He'll do your taxes for you. Can also make room in your budget for all the things you bought today. 12/10 what a puppo https://t.co/5oWrHCWg87,12,10,Loki,2016-11-25,puppo,https://pbs.twimg.com/media/CyIgaTEVEAA-9zS.jpg,2.0,https://twitter.com/dog_rates/status/802239329049477120/photo/1,8906.0,2545.0,Eskimo_dog
801958328846974976,This is Ronnie. He hopes you're having a great day. Nifty tongue slip. 12/10 would pat head approvingly https://t.co/4fY2bsAm65,12,10,Ronnie,2016-11-25,,https://pbs.twimg.com/media/CyEg2AXUsAA1Qpf.jpg,1.0,https://twitter.com/dog_rates/status/801958328846974976/photo/1,7593.0,1662.0,Staffordshire_bullterrier
801854953262350336,.@NBCSports OMG THE TINY HAT I'M GOING TO HAVE TO SAY 11/10 NBC,11,10,None,2016-11-24,,,,,1763.0,231.0,
801538201127157760,This is Wallace. He'll be your chau-fur this evening. 12/10 eyes on the road Wallace https://t.co/p1RD39XjUe,12,10,Wallace,2016-11-23,,https://pbs.twimg.com/media/Cx-itFWWIAAZu7l.jpg,1.0,https://twitter.com/dog_rates/status/801538201127157760/photo/1,8057.0,2016.0,Pembroke
801167903437357056,This is Milo. I would do terrible things for Milo. 13/10 https://t.co/R6wJyC2Tey,13,10,Milo,2016-11-22,,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg,1.0,https://twitter.com/dog_rates/status/801167903437357056/photo/1,23901.0,5729.0,cocker_spaniel
801115127852503040,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's fine https://t.co/55Dqe0SJNj,12,10,Bones,2016-11-22,doggo,https://pbs.twimg.com/media/Cx4h7zHUsAAqaJd.jpg,1.0,https://twitter.com/dog_rates/status/801115127852503040/photo/1,7906.0,2040.0,dalmatian
800859414831898624,@SkyWilliams doggo simply protecting you from evil that which you cannot see. 11/10 would give extra pets,11,10,None,2016-11-22,doggo,,,,672.0,96.0,
800751577355128832,Say hello to Mauve and Murphy. They're rather h*ckin filthy. Preferred nap over bath. Both 12/10 https://t.co/4UwCTW3lXG,12,10,Mauve,2016-11-21,,https://pbs.twimg.com/media/CxzXOyBW8AEu_Oi.jpg,2.0,https://twitter.com/dog_rates/status/800751577355128832/photo/1,10376.0,2717.0,cocker_spaniel
800513324630806528,This is Chef. Chef loves everyone and wants everyone to love each other. 11/10 https://t.co/ILHGs0e6Dm,11,10,Chef,2016-11-21,,https://pbs.twimg.com/media/Cxv-nkJUoAAhzMt.jpg,1.0,https://twitter.com/dog_rates/status/800513324630806528/photo/1,12885.0,2918.0,Pembroke
800388270626521089,This is Doc. He takes time out of every day to worship our plant overlords. 12/10 quite the floofer https://t.co/azMneS6Ly5,12,10,Doc,2016-11-20,floofer,https://pbs.twimg.com/media/CxuM3oZW8AEhO5z.jpg,2.0,https://twitter.com/dog_rates/status/800388270626521089/photo/1,10934.0,2726.0,golden_retriever
800141422401830912,This is Peaches. She's the ultimate selfie sidekick. Super sneaky tongue slip appreciated. 13/10 https://t.co/pbKOesr8Tg,13,10,Peaches,2016-11-20,,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg,3.0,https://twitter.com/dog_rates/status/800141422401830912/photo/1,14946.0,2471.0,golden_retriever
799757965289017345,This is Sobe. She's a h*ckin happy doggo. Only one leg tho. Must have good balance. 13/10 would smile back https://t.co/OiH8PaOxB1,13,10,Sobe,2016-11-18,doggo,https://pbs.twimg.com/media/CxlPnoSUcAEXf1i.jpg,1.0,https://twitter.com/dog_rates/status/799757965289017345/photo/1,8213.0,2089.0,Border_collie
799422933579902976,This is Longfellow (prolly sophisticated). He's a North Appalachian Oatzenjammer. Concerned about wrinkled feets. 12/10 would hug softly https://t.co/bpLuQuxzHZ,12,10,Longfellow,2016-11-18,,https://pbs.twimg.com/media/Cxge6AdUQAAvXLB.jpg,1.0,https://twitter.com/dog_rates/status/799422933579902976/photo/1,7911.0,1870.0,miniature_pinscher
799297110730567681,This is Jeffrey. He's quite the jokester. Takes it too far sometimes. Still 11/10 would pet https://t.co/YDtZcAiMAf,11,10,Jeffrey,2016-11-17,,https://pbs.twimg.com/media/CxeseRgUoAM_SQK.jpg,1.0,https://twitter.com/dog_rates/status/799297110730567681/photo/1,9675.0,2671.0,malamute
799063482566066176,This is Mister. He only wears the most fashionable af headwear. 11/10 h*ckin stylish https://t.co/BXJFKOVnJm,11,10,Mister,2016-11-17,,https://pbs.twimg.com/media/CxbX_n2WIAAHaLS.jpg,2.0,https://twitter.com/dog_rates/status/799063482566066176/photo/1,7910.0,2414.0,Norfolk_terrier
798933969379225600,This is Iroh. He's in a predicament. 12/10 someone help him https://t.co/KJAKO2kXsL,12,10,Iroh,2016-11-16,,https://pbs.twimg.com/media/CxZiLcLXUAApMVy.jpg,1.0,https://twitter.com/dog_rates/status/798933969379225600/photo/1,12799.0,4339.0,Siberian_husky
798925684722855936,This is Shadow. He's a firm believer that they're all good dogs. H*ckin passionate about it too. 11/10 I stand with Shadow https://t.co/8yvpacwBcu,11,10,Shadow,2016-11-16,,https://pbs.twimg.com/media/CxZaqh_WQAA7lY3.jpg,1.0,https://twitter.com/dog_rates/status/798925684722855936/photo/1,7364.0,1405.0,West_Highland_white_terrier
798209839306514432,This is Cooper. His bow tie was too heavy for the front so he moved it to the side. Balanced af now. 13/10 https://t.co/jG1PAFkB81,13,10,Cooper,2016-11-14,,https://pbs.twimg.com/media/CxPPnCYWIAAo_ao.jpg,1.0,https://twitter.com/dog_rates/status/798209839306514432/photo/1,10209.0,2488.0,Pekinese
797971864723324932,Here's a helicopter pupper. He takes off at random. H*ckin hard to control. 12/10 rare af https://t.co/GRWPgNKt2z,12,10,None,2016-11-14,pupper,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg,1.0,https://twitter.com/dog_rates/status/797971864723324932/photo/1,11327.0,3015.0,American_Staffordshire_terrier
797545162159308800,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately https://t.co/Ia19irLwyB,12,10,Cassie,2016-11-12,,https://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg,1.0,https://twitter.com/dog_rates/status/797545162159308800/photo/1,14259.0,4744.0,Pembroke
797236660651966464,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser https://t.co/6kqsAjJNhi,12,10,Pancake,2016-11-12,,https://pbs.twimg.com/media/CxBafisWQAAtJ1X.jpg,2.0,https://twitter.com/dog_rates/status/797236660651966464/photo/1,19522.0,6392.0,collie
797165961484890113,@JODYHiGHROLLER it may be an 11/10 but what do I know 😉,11,10,None,2016-11-11,,,,,222.0,26.0,
796865951799083009,This is Tyr. He's just checking on you. Nifty af tongue slip. 12/10 would absolutely pet https://t.co/Jgnuiyvq06,12,10,Tyr,2016-11-11,,https://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg,1.0,https://twitter.com/dog_rates/status/796865951799083009/photo/1,7523.0,1884.0,Cardigan
796759840936919040,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up https://t.co/6hx7ur6sNI,11,10,Romeo,2016-11-10,,https://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg,1.0,https://twitter.com/dog_rates/status/796759840936919040/photo/1,11556.0,2950.0,American_Staffordshire_terrier
796484825502875648,Here's a sleepy doggo that requested some assistance. 12/10 would carry everywhere https://t.co/bvkkqOjNDV,12,10,None,2016-11-09,doggo,https://pbs.twimg.com/media/Cw2uty8VQAAB0pL.jpg,1.0,https://twitter.com/dog_rates/status/796484825502875648/photo/1,7398.0,1709.0,cocker_spaniel
796387464403357696,This is Snicku. He's having trouble reading because he's a dog. Glasses only helped a little. Nap preferred. 12/10 would snug well https://t.co/cVLUasbKA5,12,10,Snicku,2016-11-09,,https://pbs.twimg.com/media/Cw1WKu1UQAAvWsu.jpg,1.0,https://twitter.com/dog_rates/status/796387464403357696/photo/1,10767.0,4035.0,Pekinese
796149749086875649,This is Ruby. She just turned on the news. Officially terrified. 11/10 deep breaths Ruby https://t.co/y5KarNXWXt,11,10,Ruby,2016-11-09,,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg,1.0,https://twitter.com/dog_rates/status/796149749086875649/photo/1,31506.0,13870.0,golden_retriever
796125600683540480,"#ImWithThor 13/10
https://t.co/a18mzkhTf6",13,10,None,2016-11-08,,,,https://twitter.com/king5seattle/status/796123679771897856,4873.0,1748.0,
796116448414461957,I didn't believe it at first but now I can see that voter fraud is a serious h*ckin issue. 11/10 https://t.co/7i0bDMbrVN,11,10,None,2016-11-08,,https://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg,1.0,https://twitter.com/dog_rates/status/796116448414461957/photo/1,8904.0,2334.0,Cardigan
796080075804475393,This is Yogi. He's 98% floof. Snuggable af. 12/10 https://t.co/opoXKxmfFm,12,10,Yogi,2016-11-08,,https://pbs.twimg.com/media/Cww-msrXcAAxm3K.jpg,1.0,https://twitter.com/dog_rates/status/796080075804475393/photo/1,8275.0,2241.0,chow
796031486298386433,This is Daisy. She's here to make your day better. 13/10 mission h*ckin successful https://t.co/PbgvuD0qIL,13,10,Daisy,2016-11-08,,https://pbs.twimg.com/media/CwwSaWJWIAASuoY.jpg,1.0,https://twitter.com/dog_rates/status/796031486298386433/photo/1,10580.0,3626.0,golden_retriever
795464331001561088,Elder doggo does a splash. Both 13/10 incredible stuff https://t.co/gBUDjdEcqz,13,10,None,2016-11-07,doggo,https://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg,1.0,https://twitter.com/dog_rates/status/795464331001561088/video/1,48373.0,22856.0,golden_retriever
795400264262053889,This is Brody. He's trying to make the same face as the football. 12/10 https://t.co/2H4MfOGlpQ,12,10,Brody,2016-11-06,,https://pbs.twimg.com/media/CwnUUGTWIAE8sFR.jpg,2.0,https://twitter.com/dog_rates/status/795400264262053889/photo/1,9804.0,2780.0,golden_retriever
795076730285391872,This is Bailey. She loves going down slides but is very bad at it. Still 11/10 https://t.co/ivPWhspN3E,11,10,Bailey,2016-11-06,,https://pbs.twimg.com/media/CwiuEJmW8AAZnit.jpg,2.0,https://twitter.com/dog_rates/status/795076730285391872/photo/1,15839.0,5290.0,
794926597468000259,This is Mack. He's rather h*ckin sleepy. Exceptional ears. 12/10 would boop https://t.co/XRPvTPF0VH,12,10,Mack,2016-11-05,,https://pbs.twimg.com/media/CwglhZVXgAAc3_w.jpg,1.0,https://twitter.com/dog_rates/status/794926597468000259/photo/1,10014.0,2249.0,toy_poodle
794332329137291264,This is Nimbus (like the cloud). He just bought this fancy af duck raincoat. Only protects one ear tho. 12/10 so h*ckin floofy https://t.co/SIQbb8c3AU,12,10,Nimbus,2016-11-04,,https://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg,1.0,https://twitter.com/dog_rates/status/794332329137291264/photo/1,9410.0,2604.0,Samoyed
794205286408003585,This is Laika. She was a space pupper. The first space pupper actually. Orbited earth like a h*ckin boss. 14/10 hero af https://t.co/trSjgY3h4g,14,10,Laika,2016-11-03,pupper,https://pbs.twimg.com/media/CwWVe_3WEAAHAvx.jpg,3.0,https://twitter.com/dog_rates/status/794205286408003585/photo/1,9050.0,3231.0,
793962221541933056,This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly https://t.co/xIfrsMNLBR,12,10,Maximus,2016-11-02,,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg,1.0,https://twitter.com/dog_rates/status/793962221541933056/photo/1,16452.0,4738.0,Labrador_retriever
793845145112371200,This is Clark. He was just caught wearing pants. 13/10 game-changing af https://t.co/2Xo19aPrG5,13,10,Clark,2016-11-02,,https://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg,1.0,https://twitter.com/dog_rates/status/793845145112371200/photo/1,9042.0,1806.0,Old_English_sheepdog
793601777308463104,This is Dobby. I can't stop looking at her feet. 12/10 would absolutely snug https://t.co/LhzPWv6rTv,12,10,Dobby,2016-11-01,,https://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg,1.0,https://twitter.com/dog_rates/status/793601777308463104/photo/1,7812.0,1569.0,miniature_pinscher
793500921481273345,This is Fiona. She's an extremely mediocre copilot. Very distracting. Wink makes up for all the missed turns. 12/10 https://t.co/aF5MmpvPqN,12,10,Fiona,2016-11-01,,https://pbs.twimg.com/media/CwMU34YWIAAz1nU.jpg,2.0,https://twitter.com/dog_rates/status/793500921481273345/photo/1,10441.0,2309.0,golden_retriever
793286476301799424,This is Moreton. He's the Good Boy Who Lived. 13/10 magical as h*ck https://t.co/rLHGx3VAF3,13,10,Moreton,2016-11-01,,https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg,1.0,https://twitter.com/dog_rates/status/793286476301799424/photo/1,24051.0,8904.0,Afghan_hound
793271401113350145,Meet Dave. It's his favorite day of the year. He gets to fulfill his dream of being a dinosaur. 12/10 inspirational af https://t.co/MgQSdfZGPN,12,10,Dave,2016-11-01,,https://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg,1.0,https://twitter.com/dog_rates/status/793271401113350145/photo/1,8522.0,2334.0,Siberian_husky
793256262322548741,Oh h*ck look at this spookling right here. Fright level off the charts. 12/10 sufficiently spooked https://t.co/BNy9IIJMb0,12,10,None,2016-11-01,,https://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg,1.0,https://twitter.com/dog_rates/status/793256262322548741/photo/1,19553.0,8109.0,basset
793241302385262592,This is Tucker. He's out here bustin h*ckin ghosts. 13/10 dedicated af https://t.co/Ap477GhwXt,13,10,Tucker,2016-11-01,,https://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg,1.0,https://twitter.com/dog_rates/status/793241302385262592/photo/1,10281.0,3205.0,golden_retriever
793226087023144960,"This is Juno. She spooked me up real good, but only to get my attention. Above average handwriting for a dog I think. 11/10 https://t.co/hFxxBCWlwj",11,10,Juno,2016-10-31,,https://pbs.twimg.com/media/CwIa5CjW8AErZgL.jpg,1.0,https://twitter.com/dog_rates/status/793226087023144960/photo/1,9587.0,2800.0,wire-haired_fox_terrier
793210959003287553,This is Maude. She's the h*ckin happiest wasp you've ever seen. 10/10 would pet with caution https://t.co/etL8FHBrh8,10,10,Maude,2016-10-31,,https://pbs.twimg.com/media/CwINKJeW8AYHVkn.jpg,1.0,https://twitter.com/dog_rates/status/793210959003287553/photo/1,8727.0,2715.0,French_bulldog
793195938047070209,Say hello to Lily. She's pupset that her costume doesn't fit as well as last year. 12/10 poor puppo https://t.co/YSi6K1firY,12,10,Lily,2016-10-31,puppo,https://pbs.twimg.com/media/CwH_foYWgAEvTyI.jpg,2.0,https://twitter.com/dog_rates/status/793195938047070209/photo/1,14920.0,5465.0,Labrador_retriever
793180763617361921,This is Newt. He's a strawberry. 11/10 https://t.co/2VhmlwxA1Q,11,10,Newt,2016-10-31,,https://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg,1.0,https://twitter.com/dog_rates/status/793180763617361921/photo/1,6781.0,1935.0,Lakeland_terrier
793165685325201412,This is Benji. He's Air Bud. It's a low effort costume but he pulls it off rather h*ckin well. 12/10 would happily get dunked on https://t.co/IbzT7DJvBo,12,10,Benji,2016-10-31,,https://pbs.twimg.com/media/CwHj-jGWAAAnsny.jpg,1.0,https://twitter.com/dog_rates/status/793165685325201412/photo/1,9178.0,2707.0,golden_retriever
793150605191548928,This is Nida. She's a free elf. Waited so long for this day. 11/10 https://t.co/3lE8Izgmkf,11,10,Nida,2016-10-31,,https://pbs.twimg.com/media/CwHWOZ7W8AAHv8S.jpg,1.0,https://twitter.com/dog_rates/status/793150605191548928/photo/1,6038.0,1652.0,Italian_greyhound
793120401413079041,"This is Robin. She's desperately trying to do me a frighten, but her tongue drastically decreases her spook value. Still 11/10 great effort https://t.co/sxMrsOZ8zb",11,10,Robin,2016-10-31,,https://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg,1.0,https://twitter.com/dog_rates/status/793120401413079041/photo/1,12386.0,3800.0,Labrador_retriever
792913359805018113,Here is a perfect example of someone who has their priorities in order. 13/10 for both owner and Forrest https://t.co/LRyMrU7Wfq,13,10,a,2016-10-31,,https://pbs.twimg.com/media/CwD-eCLWIAA6v0B.jpg,4.0,https://twitter.com/dog_rates/status/792913359805018113/photo/1,14000.0,3854.0,
792883833364439040,This is Bailey. She's rather h*ckin hype for Halloween tomorrow. Carved those pupkins herself. 12/10 https://t.co/v17mFm0Ftz,12,10,Bailey,2016-10-31,,https://pbs.twimg.com/media/CwDjoH3WAAIniIs.jpg,3.0,https://twitter.com/dog_rates/status/792883833364439040/photo/1,11046.0,4143.0,standard_poodle
792773781206999040,This is Monster. Not an actual monster tho. He's showing you his tongue. Very impressive Monster. 12/10 would snug https://t.co/RhaPExuxJL,12,10,Monster,2016-10-30,,https://pbs.twimg.com/media/CwB_i-zXEAEiP29.jpg,1.0,https://twitter.com/dog_rates/status/792773781206999040/photo/1,7205.0,1637.0,Yorkshire_terrier
792394556390137856,Meet BeBe. She rocks the messy bun of your dreams. H*ckin flawless. 12/10 would watch her tutorial https://t.co/of0pFNBIl8,12,10,BeBe,2016-10-29,,https://pbs.twimg.com/media/Cv8moW9W8AIHOxR.jpg,2.0,https://twitter.com/dog_rates/status/792394556390137856/photo/1,13111.0,4172.0,cocker_spaniel
792050063153438720,This is Remus. He's a mop that came to life. Can't see anything. Constantly trips over himself. Still a very good dog. 11/10 https://t.co/S3f1SYylzu,11,10,Remus,2016-10-28,,https://pbs.twimg.com/media/Cv3tU38WcAASFas.jpg,2.0,https://twitter.com/dog_rates/status/792050063153438720/photo/1,6990.0,1733.0,komondor
791774931465953280,Vine will be deeply missed. This was by far my favorite one. 14/10 https://t.co/roqIxCvEB3,14,10,None,2016-10-27,,,,https://vine.co/v/ea0OwvPTx9l,44050.0,21525.0,
791672322847637504,When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,13,10,None,2016-10-27,,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg,1.0,https://twitter.com/dog_rates/status/791672322847637504/photo/1,11502.0,3042.0,golden_retriever
791406955684368384,Say hello to Levi. He's a Madagascan Butterbop. One of the more docile Butterbops I've seen. 12/10 would give all the pets https://t.co/Zcw9Sccctc,12,10,Levi,2016-10-26,,https://pbs.twimg.com/media/CvukbEkWAAAV-69.jpg,4.0,https://twitter.com/dog_rates/status/791406955684368384/photo/1,12860.0,3996.0,Pembroke
791312159183634433,This is Mabel. She's super h*ckin smol. Portable af. Comes with the smol shoe. 12/10 would keep in frocket https://t.co/GGJvxYt3xK,12,10,Mabel,2016-10-26,,https://pbs.twimg.com/media/CvtONV4WAAAQ3Rn.jpg,4.0,https://twitter.com/dog_rates/status/791312159183634433/photo/1,8572.0,2460.0,miniature_pinscher
790987426131050500,This is Misty. She has a cowboy hat on her nose. 12/10 https://t.co/Eno0mypHIr,12,10,Misty,2016-10-25,,https://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg,1.0,https://twitter.com/dog_rates/status/790987426131050500/photo/1,9605.0,2071.0,cocker_spaniel
790946055508652032,This is Betty. She's assisting with the dishes. Such a good puppo. 12/10 h*ckin helpful af https://t.co/dgvTPZ9tgI,12,10,Betty,2016-10-25,puppo,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg,1.0,https://twitter.com/dog_rates/status/790946055508652032/photo/1,16324.0,4543.0,golden_retriever
790698755171364864,This is Mosby. He appears to be rather h*ckin snuggable af. 12/10 keep it up Mosby https://t.co/IiiBq460I7,12,10,Mosby,2016-10-24,,https://pbs.twimg.com/media/CvkgUjbUsAEvo7l.jpg,1.0,https://twitter.com/dog_rates/status/790698755171364864/photo/1,8044.0,1868.0,Bernese_mountain_dog
790581949425475584,This is Duke. He sneaks into the fridge sometimes. It's his safe place. 11/10 would give little jacket if necessary https://t.co/Fd5WFDTMH4,11,10,Duke,2016-10-24,,https://pbs.twimg.com/media/Cvi2FiKWgAAif1u.jpg,2.0,https://twitter.com/dog_rates/status/790581949425475584/photo/1,20190.0,6902.0,malinois
790337589677002753,Meet Maggie. She can hear your cells divide. 12/10 can also probably fly https://t.co/ovE2hqXryV,12,10,Maggie,2016-10-23,,https://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg,1.0,https://twitter.com/dog_rates/status/790337589677002753/photo/1,7662.0,1838.0,Pembroke
790277117346975746,This is Bruce. He never backs down from a challenge. 11/10 you got this Bruce https://t.co/aI7umZHIq7,11,10,Bruce,2016-10-23,,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg,1.0,https://twitter.com/dog_rates/status/790277117346975746/photo/1,12292.0,3077.0,Labrador_retriever
789986466051088384,This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v,12,10,Happy,2016-10-23,,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg,1.0,https://twitter.com/dog_rates/status/789986466051088384/photo/1,9054.0,2238.0,golden_retriever
789903600034189313,This is Ralphy. His dreams were just shattered. Poor pupper. 13/10 it'll be ok Ralphy https://t.co/P0kSN6rT6H,13,10,Ralphy,2016-10-22,pupper,,,https://vine.co/v/5wPT1aBxPQZ,10105.0,4015.0,
789628658055020548,This is Eli. He can fly. 13/10 magical af https://t.co/huPSJJ7FDI,13,10,Eli,2016-10-22,,https://pbs.twimg.com/media/CvVTEnPXYAAWLyL.jpg,1.0,https://twitter.com/dog_rates/status/789628658055020548/photo/1,7312.0,1712.0,chow
789599242079838210,This is Brownie. She's wearing a Halloween themed onesie. 12/10 festive af https://t.co/0R4meWXFOx,12,10,Brownie,2016-10-21,,https://pbs.twimg.com/media/CvU4UZpXgAE1pAV.jpg,2.0,https://twitter.com/dog_rates/status/789599242079838210/photo/1,6589.0,1868.0,Chesapeake_Bay_retriever
789530877013393408,This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,12,10,Rizzy,2016-10-21,,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg,3.0,https://twitter.com/dog_rates/status/789530877013393408/photo/1,11468.0,3269.0,schipperke
789314372632018944,"HE WAS JUST A LIL SLEEPY FROM BEING SUCH A GOOD DOGGI ALL THE TIME MISTAKES HAPPEN 13/10
https://t.co/G2ms0A5jWM",13,10,None,2016-10-21,,,,https://twitter.com/sebscat/status/788818328538099712,8436.0,2219.0,
789268448748703744,This is Stella. She's happier than I will ever be. 10/10 would trade lives with https://t.co/JSs2bfDtTS,10,10,Stella,2016-10-21,,https://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg,1.0,https://twitter.com/dog_rates/status/789268448748703744/photo/1,8914.0,2538.0,malamute
789137962068021249,This is Bo. He's a West Congolese Bugaboop Snuggle. Rather exotic. Master of the head tilt. 12/10 would pay to pet https://t.co/2jwxxtNzoN,12,10,Bo,2016-10-20,,https://pbs.twimg.com/media/CvOUw8vWYAAzJDq.jpg,2.0,https://twitter.com/dog_rates/status/789137962068021249/photo/1,9501.0,2701.0,Chihuahua
788908386943430656,"This is Lucy. She destroyed not one, but two remotes trying to turn off the debate. 11/10 relatable af https://t.co/3BXh073tDm",11,10,Lucy,2016-10-20,,https://pbs.twimg.com/media/CvLD-mbWYAAFI8w.jpg,1.0,https://twitter.com/dog_rates/status/788908386943430656/photo/1,26813.0,12112.0,golden_retriever
788765914992902144,This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq,12,10,Butter,2016-10-19,,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg,1.0,https://twitter.com/dog_rates/status/788765914992902144/photo/1,26712.0,9998.0,cocker_spaniel
788412144018661376,This is Dexter. He breaks hearts for a living. 11/10 h*ckin handsome af https://t.co/4DhSsC1W7S,11,10,Dexter,2016-10-18,,https://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg,1.0,https://twitter.com/dog_rates/status/788412144018661376/photo/1,15197.0,5115.0,golden_retriever
788178268662984705,Atlas is back and this time he's got doggles. Still 13/10 solarly conscious af https://t.co/s7MgFWDySc,13,10,None,2016-10-18,,https://pbs.twimg.com/media/CvAr88kW8AEKNAO.jpg,2.0,https://twitter.com/dog_rates/status/788178268662984705/photo/1,7079.0,2039.0,Samoyed
788150585577050112,This is Leo. He's a golden chow. Rather h*ckin rare. 13/10 would give extra pats https://t.co/xosHjFzVXc,13,10,Leo,2016-10-17,,https://pbs.twimg.com/media/CvASw6dWcAQmo3X.jpg,3.0,https://twitter.com/dog_rates/status/788150585577050112/photo/1,5971.0,1243.0,chow
787810552592695296,This is Frank. He wears sunglasses and walks himself. 11/10 I'll never be this cool or independent https://t.co/pNNjBtHWPc,11,10,Frank,2016-10-17,,https://pbs.twimg.com/media/Cu7dg2RXYAIaGXE.jpg,2.0,https://twitter.com/dog_rates/status/787810552592695296/photo/1,8427.0,2953.0,pug
787717603741622272,This is Tonks. She is a service puppo. Can hear a caterpillar hiccup from 7 miles away. 13/10 would follow anywhere https://t.co/i622ZbWkUp,13,10,Tonks,2016-10-16,puppo,https://pbs.twimg.com/media/Cu6I9vvWIAAZG0a.jpg,3.0,https://twitter.com/dog_rates/status/787717603741622272/photo/1,10030.0,2685.0,German_shepherd
787397959788929025,This is Moose. He's rather h*ckin dangerous (you can tell by the collar). 11/10 would still attempt to snug https://t.co/lHVHGdDzb3,11,10,Moose,2016-10-15,,https://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg,1.0,https://twitter.com/dog_rates/status/787397959788929025/photo/1,10654.0,2768.0,Chihuahua
787322443945877504,This is Lincoln. He forgot to use his blinker when he changed lanes just now. Guilty as h*ck. Still 10/10 https://t.co/lsrR83SiVp,10,10,Lincoln,2016-10-15,,https://pbs.twimg.com/media/Cu0hlfwWYAEdnXO.jpg,1.0,https://twitter.com/dog_rates/status/787322443945877504/photo/1,7616.0,1684.0,golden_retriever
786963064373534720,This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire https://t.co/ibj5g6xaAj,12,10,Rory,2016-10-14,,https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg,1.0,https://twitter.com/dog_rates/status/786963064373534720/photo/1,26048.0,7730.0,golden_retriever
