country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Sudan,10.1,10.6,10.9,11.4,11.8,12.3,12.9,13.6,14.3,15.0,15.6,16.1,16.6,16.9,17.3,17.5,17.7,17.9,18.0,18.1
Spain,81.8,82.8,84.0,85.4,86.8,88.3,89.7,91.1,92.4,93.4,94.1,94.4,94.4,94.1,93.8,93.6,93.5,93.5,93.6,93.7
Sri Lanka,299.0,302.0,304.0,307.0,309.0,312.0,314.0,316.0,319.0,321.0,323.0,325.0,327.0,330.0,332.0,333.0,335.0,337.0,339.0,340.0
St. Kitts and Nevis,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,192.0,194.0,195.0,197.0,199.0,200.0,202.0,203.0
St. Lucia,257.0,259.0,261.0,263.0,265.0,268.0,271.0,275.0,279.0,282.0,285.0,288.0,290.0,291.0,292.0,294.0,295.0,297.0,298.0,300.0
St. Vincent and the Grenadines,276.0,277.0,277.0,278.0,278.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,280.0,281.0,282.0,283.0,284.0
Sudan,15.5,15.8,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.6,20.0,20.5,21.0,21.5,22.0,22.6,23.1,23.7,24.3
Suriname,3.02,3.05,3.09,3.13,3.16,3.2,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.58,3.62,3.66,3.69,3.73
Sweden,21.6,21.7,21.7,21.8,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24.0,24.1,24.3,24.5
Switzerland,181.0,182.0,183.0,184.0,185.0,187.0,189.0,191.0,193.0,195.0,198.0,200.0,203.0,205.0,208.0,210.0,212.0,214.0,216.0,217.0
Syria,89.4,91.3,93.0,94.8,97.1,100.0,104.0,108.0,113.0,115.0,116.0,115.0,111.0,107.0,102.0,98.0,95.1,93.1,92.3,93.0
Tajikistan,44.4,45.1,45.9,46.7,47.6,48.5,49.5,50.5,51.5,52.6,53.8,55.0,56.3,57.6,59.0,60.4,61.9,63.4,65.0,66.6
Tanzania,37.8,38.8,39.9,41.0,42.2,43.4,44.6,45.9,47.2,48.6,50.1,51.6,53.1,54.7,56.4,58.1,59.9,61.7,63.6,65.5
Thailand,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0
Timor-Leste,59.5,60.6,62.1,63.7,65.4,66.9,68.4,69.7,71.0,72.2,73.5,74.9,76.2,77.6,79.0,80.5,82.0,83.6,85.3,87.0
Togo,90.5,93.1,95.6,98.0,101.0,103.0,106.0,109.0,112.0,115.0,118.0,121.0,125.0,128.0,131.0,135.0,138.0,142.0,145.0,149.0
Tonga,136.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,144.0,144.0,144.0,144.0,143.0,141.0,140.0,140.0,140.0,142.0,143.0,145.0
Trinidad and Tobago,247.0,248.0,249.0,250.0,251.0,253.0,254.0,255.0,256.0,257.0,259.0,260.0,262.0,264.0,266.0,267.0,269.0,270.0,271.0,272.0
Tunisia,62.5,63.0,63.5,64.0,64.5,65.1,65.7,66.3,67.0,67.8,68.5,69.1,69.8,70.5,71.2,72.0,72.8,73.6,74.4,75.3
Turkey,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94.0,95.4,97.0,98.7,100.0,102.0,104.0,105.0,107.0,108.0
Turkmenistan,9.61,9.71,9.81,9.91,10.0,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.6
Tuvalu,313.0,316.0,320.0,324.0,329.0,333.0,337.0,341.0,344.0,347.0,351.0,354.0,358.0,362.0,366.0,370.0,374.0,379.0,384.0,389.0
Uganda,118.0,122.0,126.0,130.0,134.0,139.0,143.0,148.0,152.0,157.0,162.0,168.0,173.0,179.0,185.0,191.0,198.0,206.0,214.0,222.0
Ukraine,84.3,83.5,82.8,82.1,81.5,80.9,80.5,80.0,79.7,79.4,79.0,78.7,78.5,78.2,77.9,77.5,77.2,76.8,76.4,75.9
United Arab Emirates,37.5,39.5,41.6,44.4,48.7,54.9,63.4,73.8,84.8,94.7,102.0,107.0,109.0,110.0,110.0,111.0,112.0,113.0,115.0,117.0
United Kingdom,244.0,244.0,245.0,246.0,247.0,249.0,251.0,254.0,257.0,260.0,262.0,265.0,267.0,269.0,270.0,272.0,274.0,276.0,278.0,279.0
United States,30.8,31.1,31.4,31.7,32.0,32.2,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.1,35.3,35.5,35.8,36.0
Uruguay,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8
Uzbekistan,58.2,59.0,59.8,60.5,61.3,62.1,63.0,64.0,64.9,66.0,67.0,68.1,69.2,70.4,71.5,72.7,73.9,75.1,76.3,77.5
Vanuatu,15.2,15.5,15.9,16.3,16.7,17.2,17.6,18.0,18.4,18.9,19.4,19.9,20.5,21.1,21.6,22.2,22.8,23.4,24.0,24.6
Venezuela,27.4,27.9,28.5,29.0,29.5,30.0,30.4,30.9,31.3,31.8,32.2,32.8,33.3,33.8,34.1,34.1,33.8,33.3,32.7,32.3
Vietnam,258.0,260.0,263.0,265.0,268.0,270.0,273.0,275.0,278.0,281.0,284.0,287.0,290.0,293.0,296.0,299.0,302.0,305.0,308.0,311.0
Yemen,33.0,33.9,34.9,36.0,37.0,38.1,39.2,40.3,41.5,42.6,43.9,45.1,46.4,47.6,48.9,50.2,51.5,52.7,54.0,55.2
Zambia,14.0,14.4,14.8,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.9,19.5,20.1,20.7,21.4,22.0,22.7,23.3,24.0
Zimbabwe,30.7,30.8,30.9,31.0,31.1,31.2,31.4,31.7,32.0,32.4,32.8,33.3,33.9,34.5,35.1,35.7,36.3,36.8,37.3,37.9
